ambito,region,provincia,distrito,numero_local,nombre_local,estado_mesa_pdf,numero_mesa,presidencial_estado_acta,presidencial_electores_habiles,presidencial_votos_emitidos,presidencial_votos_validos,presidencial_participacion_pct,presidencial_centro_poblado,presidencial_local_web,presidencial_partido_democratico_somos_peru,presidencial_juntos_por_el_peru,presidencial_votos_blanco,presidencial_partido_civico_obras,presidencial_fuerza_popular,presidencial_partido_sicreo,presidencial_podemos_peru,presidencial_partido_patriotico_del_peru,presidencial_partido_frente_de_la_esperanza_2021,presidencial_ahora_nacion_an,presidencial_un_camino_diferente,presidencial_votos_nulos,presidencial_alianza_electoral_venceremos,presidencial_frente_popular_agricola_fia_del_peru,presidencial_partido_democrata_verde,presidencial_partido_del_buen_gobierno,presidencial_partido_politico_peru_accion,presidencial_partido_politico_prin,presidencial_progresemos,presidencial_partido_pais_para_todos,presidencial_partido_politico_nacional_peru_libre,presidencial_partido_ciudadanos_por_el_peru,presidencial_primero_la_gente_comunidad_ecologia_libertad_y_progreso,presidencial_partido_democratico_federal,presidencial_fe_en_el_peru,presidencial_partido_politico_integridad_democratica,presidencial_alianza_para_el_progreso,presidencial_partido_politico_cooperacion_popular,presidencial_libertad_popular,presidencial_avanza_pais_partido_de_integracion_social,presidencial_peru_moderno,presidencial_partido_politico_peru_primero,presidencial_salvemos_al_peru,presidencial_partido_aprista_peruano,presidencial_renovacion_popular,presidencial_partido_democrata_unido_peru,presidencial_fuerza_y_libertad,presidencial_partido_de_los_trabajadores_y_emprendedores_pte_peru,presidencial_unidad_nacional,presidencial_partido_morado,presidencial_votos_impugnados,diputados_estado_acta,diputados_electores_habiles,diputados_votos_emitidos,diputados_votos_validos,diputados_participacion_pct,diputados_centro_poblado,diputados_local_web,diputados_votos_blanco,diputados_podemos_peru,diputados_partido_patriotico_del_peru,diputados_partido_democratico_somos_peru,diputados_renovacion_popular,diputados_votos_nulos,diputados_partido_democrata_verde,diputados_partido_pais_para_todos,diputados_fuerza_popular,diputados_alianza_para_el_progreso,diputados_partido_politico_cooperacion_popular,diputados_ahora_nacion_an,diputados_partido_politico_peru_primero,diputados_alianza_electoral_venceremos,diputados_partido_civico_obras,diputados_frente_popular_agricola_fia_del_peru,diputados_partido_del_buen_gobierno,diputados_partido_politico_peru_accion,diputados_partido_politico_prin,diputados_progresemos,diputados_partido_sicreo,diputados_partido_frente_de_la_esperanza_2021,diputados_partido_politico_nacional_peru_libre,diputados_partido_ciudadanos_por_el_peru,diputados_primero_la_gente_comunidad_ecologia_libertad_y_progreso,diputados_juntos_por_el_peru,diputados_partido_democratico_federal,diputados_fe_en_el_peru,diputados_partido_politico_integridad_democratica,diputados_libertad_popular,diputados_un_camino_diferente,diputados_avanza_pais_partido_de_integracion_social,diputados_peru_moderno,diputados_salvemos_al_peru,diputados_partido_aprista_peruano,diputados_partido_democrata_unido_peru,diputados_fuerza_y_libertad,diputados_partido_de_los_trabajadores_y_emprendedores_pte_peru,diputados_unidad_nacional,diputados_partido_morado,diputados_votos_impugnados,senadores_regionales_estado_acta,senadores_regionales_electores_habiles,senadores_regionales_votos_emitidos,senadores_regionales_votos_validos,senadores_regionales_participacion_pct,senadores_regionales_centro_poblado,senadores_regionales_local_web,senadores_regionales_votos_blanco,senadores_regionales_partido_democratico_somos_peru,senadores_regionales_fuerza_popular,senadores_regionales_partido_frente_de_la_esperanza_2021,senadores_regionales_votos_nulos,senadores_regionales_podemos_peru,senadores_regionales_ahora_nacion_an,senadores_regionales_libertad_popular,senadores_regionales_partido_politico_peru_primero,senadores_regionales_renovacion_popular,senadores_regionales_alianza_electoral_venceremos,senadores_regionales_partido_patriotico_del_peru,senadores_regionales_partido_civico_obras,senadores_regionales_frente_popular_agricola_fia_del_peru,senadores_regionales_partido_democrata_verde,senadores_regionales_partido_del_buen_gobierno,senadores_regionales_partido_politico_peru_accion,senadores_regionales_partido_politico_prin,senadores_regionales_progresemos,senadores_regionales_partido_sicreo,senadores_regionales_partido_pais_para_todos,senadores_regionales_partido_politico_nacional_peru_libre,senadores_regionales_partido_ciudadanos_por_el_peru,senadores_regionales_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_regionales_juntos_por_el_peru,senadores_regionales_partido_democratico_federal,senadores_regionales_fe_en_el_peru,senadores_regionales_partido_politico_integridad_democratica,senadores_regionales_alianza_para_el_progreso,senadores_regionales_partido_politico_cooperacion_popular,senadores_regionales_un_camino_diferente,senadores_regionales_avanza_pais_partido_de_integracion_social,senadores_regionales_peru_moderno,senadores_regionales_salvemos_al_peru,senadores_regionales_partido_aprista_peruano,senadores_regionales_partido_democrata_unido_peru,senadores_regionales_fuerza_y_libertad,senadores_regionales_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_regionales_unidad_nacional,senadores_regionales_partido_morado,senadores_regionales_votos_impugnados,senadores_distrito_unico_estado_acta,senadores_distrito_unico_electores_habiles,senadores_distrito_unico_votos_emitidos,senadores_distrito_unico_votos_validos,senadores_distrito_unico_participacion_pct,senadores_distrito_unico_centro_poblado,senadores_distrito_unico_local_web,senadores_distrito_unico_votos_blanco,senadores_distrito_unico_partido_democratico_somos_peru,senadores_distrito_unico_votos_nulos,senadores_distrito_unico_juntos_por_el_peru,senadores_distrito_unico_partido_civico_obras,senadores_distrito_unico_podemos_peru,senadores_distrito_unico_alianza_para_el_progreso,senadores_distrito_unico_partido_patriotico_del_peru,senadores_distrito_unico_partido_del_buen_gobierno,senadores_distrito_unico_fuerza_popular,senadores_distrito_unico_ahora_nacion_an,senadores_distrito_unico_partido_politico_peru_primero,senadores_distrito_unico_alianza_electoral_venceremos,senadores_distrito_unico_frente_popular_agricola_fia_del_peru,senadores_distrito_unico_partido_democrata_verde,senadores_distrito_unico_partido_politico_peru_accion,senadores_distrito_unico_partido_politico_prin,senadores_distrito_unico_progresemos,senadores_distrito_unico_partido_sicreo,senadores_distrito_unico_partido_pais_para_todos,senadores_distrito_unico_partido_frente_de_la_esperanza_2021,senadores_distrito_unico_partido_politico_nacional_peru_libre,senadores_distrito_unico_partido_ciudadanos_por_el_peru,senadores_distrito_unico_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_distrito_unico_partido_democratico_federal,senadores_distrito_unico_fe_en_el_peru,senadores_distrito_unico_partido_politico_integridad_democratica,senadores_distrito_unico_partido_politico_cooperacion_popular,senadores_distrito_unico_libertad_popular,senadores_distrito_unico_un_camino_diferente,senadores_distrito_unico_avanza_pais_partido_de_integracion_social,senadores_distrito_unico_peru_moderno,senadores_distrito_unico_salvemos_al_peru,senadores_distrito_unico_partido_aprista_peruano,senadores_distrito_unico_renovacion_popular,senadores_distrito_unico_partido_democrata_unido_peru,senadores_distrito_unico_fuerza_y_libertad,senadores_distrito_unico_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_distrito_unico_unidad_nacional,senadores_distrito_unico_partido_morado,senadores_distrito_unico_votos_impugnados,numero_local_pdf,nombre_local_pdf_regex,descriptor_local_pdf,direccion_pdf,estado_mesa_pdf_extraido,ambito_pdf,region_pdf,provincia_pdf,distrito_pdf,match_numero_local,match_estado_mesa_pdf,nombre_local_en_descriptor_pdf
PERÚ,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,54407,IE 36388,Instalada,902025,Contabilizada,197,148,122,75.127,CHUPACC,IE 36388,0,72,17,9,12,0,1,1,0,8,0,9,1,0,0,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,3,2,0,0,1,0,0,Contabilizada,197,148,99,75.127,CHUPACC,IE 36388,24,1,0,0,2,25,1,0,7,0,1,9,4,0,0,1,3,1,0,2,0,0,1,0,1,63,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Contabilizada,197,148,89,75.127,CHUPACC,IE 36388,38,0,7,0,21,1,0,0,3,2,1,0,0,1,1,0,0,0,3,0,0,2,0,1,65,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Contabilizada,197,148,115,75.127,CHUPACC,IE 36388,9,1,24,64,3,2,2,1,4,7,13,4,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,54407,IE 36388,IE 36388 PLAZA PRINCIPAL SN,PLAZA PRINCIPAL SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,SECCLLA,54941,IE 36278 CESAR VALLEJO MENDOZA,Instalada,902026,Contabilizada,152,116,102,76.316,CCOCHATAY HUARACCOPATA,IE 36278 CESAR VALLEJO MENDOZA,0,68,6,16,4,2,5,0,1,2,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Contabilizada,152,116,83,76.316,CCOCHATAY HUARACCOPATA,IE 36278 CESAR VALLEJO MENDOZA,23,4,0,0,0,10,0,0,3,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,152,116,78,76.316,CCOCHATAY HUARACCOPATA,IE 36278 CESAR VALLEJO MENDOZA,25,0,3,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,152,116,92,76.316,CCOCHATAY HUARACCOPATA,IE 36278 CESAR VALLEJO MENDOZA,11,0,13,70,9,3,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,54941,IE 36278 CESAR VALLEJO MENDOZA,IE 36278 CESAR VALLEJO MENDOZA AV. ANGARAES S/N,AV. ANGARAES S/N,Instalada,PERÚ,HUANCAVELICA,ANGARAES,SECCLLA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,SECCLLA,54941,IE 36278 CESAR VALLEJO MENDOZA,Instalada,902027,Contabilizada,159,129,102,81.132,CCOCHATAY HUARACCOPATA,IE 36278 CESAR VALLEJO MENDOZA,0,75,22,6,3,1,3,1,0,3,0,5,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,Contabilizada,159,129,90,81.132,CCOCHATAY HUARACCOPATA,IE 36278 CESAR VALLEJO MENDOZA,23,4,0,0,0,16,0,1,4,0,0,13,0,1,0,1,0,0,0,1,0,0,1,0,0,62,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,159,129,81,81.132,CCOCHATAY HUARACCOPATA,IE 36278 CESAR VALLEJO MENDOZA,31,0,4,0,17,3,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,159,129,91,81.132,CCOCHATAY HUARACCOPATA,IE 36278 CESAR VALLEJO MENDOZA,18,0,20,66,2,2,0,0,1,5,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,54941,IE 36278 CESAR VALLEJO MENDOZA,IE 36278 CESAR VALLEJO MENDOZA AV. ANGARAES S/N,AV. ANGARAES S/N,Instalada,PERÚ,HUANCAVELICA,ANGARAES,SECCLLA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,SECCLLA,54943,IE JOSE ANTONIO ENCINAS FRANCO,Instalada,902028,Contabilizada,200,159,138,79.5,TRANCA,IE JOSE ANTONIO ENCINAS FRANCO,0,74,17,17,3,0,6,0,2,17,0,4,5,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,Para envío al JEE,200,,,0.0,TRANCA,IE JOSE ANTONIO ENCINAS FRANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,200,159,87,79.5,TRANCA,IE JOSE ANTONIO ENCINAS FRANCO,67,0,1,0,5,7,0,0,1,1,11,0,0,1,0,0,2,0,0,0,0,1,0,1,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,200,,,0.0,TRANCA,IE JOSE ANTONIO ENCINAS FRANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54943,IE JOSE ANTONIO ENCINAS FRANCO,IE JOSE ANTONIO ENCINAS FRANCO CALLE JOSE ANTONIO ENCINAS SN,CALLE JOSE ANTONIO ENCINAS SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,SECCLLA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,CCOCHACCASA,54582,IE 36298,Instalada,902029,Contabilizada,182,164,133,90.11,VELASCO PUCAPAMPA,IE 36298,0,99,23,10,1,0,5,0,0,5,0,8,4,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,Contabilizada,182,164,103,90.11,VELASCO PUCAPAMPA,IE 36298,23,22,0,1,0,38,0,0,0,0,0,5,1,3,0,1,0,0,0,0,0,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,182,164,97,90.11,VELASCO PUCAPAMPA,IE 36298,24,1,1,0,43,6,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,182,164,128,90.11,VELASCO PUCAPAMPA,IE 36298,14,0,22,92,4,13,1,0,1,0,4,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,54582,IE 36298,IE 36298 CARRETERA VELASCO PUCAPAMPA - CCOCHACCASA SN,CARRETERA VELASCO PUCAPAMPA - CCOCHACCASA SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,CCOCHACCASA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,CCOCHACCASA,54582,IE 36298,Instalada,902030,Contabilizada,209,186,157,88.995,VELASCO PUCAPAMPA,IE 36298,0,104,25,7,7,0,7,0,0,4,0,4,1,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,Contabilizada,209,186,121,88.995,VELASCO PUCAPAMPA,IE 36298,50,19,0,0,0,15,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,209,186,95,88.995,VELASCO PUCAPAMPA,IE 36298,57,1,4,0,34,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,209,186,140,88.995,VELASCO PUCAPAMPA,IE 36298,14,1,32,98,3,8,3,1,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,54582,IE 36298,IE 36298 CARRETERA VELASCO PUCAPAMPA - CCOCHACCASA SN,CARRETERA VELASCO PUCAPAMPA - CCOCHACCASA SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,CCOCHACCASA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,55159,IE 36390,Instalada,902031,Contabilizada,213,189,152,88.732,PUEBLO LIBRE,IE 36390,0,64,27,28,7,7,7,6,2,7,0,10,3,0,1,4,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,5,0,0,1,0,0,Contabilizada,213,189,132,88.732,PUEBLO LIBRE,IE 36390,40,10,0,1,3,17,3,4,9,2,11,7,2,4,0,5,3,2,0,1,0,0,4,0,1,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Contabilizada,213,189,122,88.732,PUEBLO LIBRE,IE 36390,50,1,10,2,17,9,0,0,2,2,2,0,0,6,3,0,0,0,1,0,6,3,0,1,63,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,Contabilizada,213,189,158,88.732,PUEBLO LIBRE,IE 36390,12,1,19,64,20,11,2,7,3,9,7,2,2,3,3,0,0,1,2,2,3,3,0,0,0,0,0,4,0,0,2,0,0,0,3,4,0,0,0,0,0,55159,IE 36390,IE 36390 AVENIDA 28 DE JULIO S/N,AVENIDA 28 DE JULIO S/N,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,55159,IE 36390,Instalada,902032,Contabilizada,223,210,154,94.17,PUEBLO LIBRE,IE 36390,0,68,41,26,12,2,6,3,1,3,0,15,5,0,1,1,0,0,1,0,1,0,0,0,0,0,1,15,0,0,0,1,0,0,2,3,0,1,0,1,0,Contabilizada,223,210,135,94.17,PUEBLO LIBRE,IE 36390,33,6,0,0,3,42,3,1,10,2,19,5,2,6,0,2,2,0,0,2,0,0,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,223,210,121,94.17,PUEBLO LIBRE,IE 36390,45,0,10,1,44,6,0,0,2,3,6,0,0,2,3,0,1,0,3,0,1,1,0,1,63,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,223,210,148,94.17,PUEBLO LIBRE,IE 36390,16,0,46,60,22,3,1,3,1,12,4,1,5,2,3,0,0,2,1,0,1,1,0,0,0,0,0,18,1,0,0,0,0,0,2,2,0,1,0,2,0,55159,IE 36390,IE 36390 AVENIDA 28 DE JULIO S/N,AVENIDA 28 DE JULIO S/N,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,1557,IE 36034,Instalada,902033,Contabilizada,142,108,89,76.056,VIÑAS,IE 36034,0,40,16,13,10,1,2,1,4,4,0,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0,Contabilizada,142,108,54,76.056,VIÑAS,IE 36034,50,2,0,0,1,4,0,0,4,0,1,8,1,0,0,0,1,0,0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Contabilizada,142,108,57,76.056,VIÑAS,IE 36034,45,1,5,1,6,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,38,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,Para envío al JEE,142,,,0.0,VIÑAS,IE 36034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,IE 36034,IE 36034 AV UNION SN,AV UNION SN,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,1557,IE 36034,Instalada,902034,Contabilizada,151,97,82,64.238,VIÑAS,IE 36034,0,30,12,23,10,0,2,0,1,2,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,Contabilizada,151,97,41,64.238,VIÑAS,IE 36034,38,1,0,0,0,18,0,0,4,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Contabilizada,151,97,40,64.238,VIÑAS,IE 36034,39,0,5,2,18,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,22,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,151,97,69,64.238,VIÑAS,IE 36034,9,0,19,21,11,2,3,1,0,5,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,1557,IE 36034,IE 36034 AV UNION SN,AV UNION SN,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,1558,IE 36035,Instalada,902035,Contabilizada,255,169,152,66.275,TELAPACCHA,IE 36035,1,68,11,11,9,1,7,3,4,17,0,6,0,0,0,3,0,0,0,2,3,0,1,0,1,1,0,2,0,0,0,1,1,1,3,4,2,0,5,1,0,Contabilizada,255,169,118,66.275,TELAPACCHA,IE 36035,31,7,0,2,3,20,0,1,7,0,1,14,1,0,0,2,1,0,0,1,0,0,5,0,1,62,0,0,0,0,2,0,0,0,2,0,1,0,5,0,0,Contabilizada,255,169,107,66.275,TELAPACCHA,IE 36035,39,2,8,3,23,7,0,0,2,3,0,0,0,2,1,0,0,0,1,0,1,7,0,0,59,0,0,0,0,2,1,0,0,0,1,0,1,0,6,0,0,Contabilizada,255,169,128,66.275,TELAPACCHA,IE 36035,19,1,22,57,9,6,1,2,1,7,14,1,0,1,0,0,0,1,0,1,3,4,0,0,0,0,0,1,0,1,0,0,0,1,6,3,1,1,2,3,0,1558,IE 36035,IE 36035 JR 28 DE JULIO SN,JR 28 DE JULIO SN,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,40221,IE MIGUEL GRAU SEMINARIO,Instalada,902036,Contabilizada,270,176,153,65.185,ANCCAPA,IE MIGUEL GRAU SEMINARIO,0,85,18,11,8,0,6,0,2,10,0,5,4,0,1,0,0,0,2,0,4,0,0,1,0,1,2,1,0,1,0,2,0,0,4,2,4,0,0,2,0,Contabilizada,270,176,122,65.185,ANCCAPA,IE MIGUEL GRAU SEMINARIO,32,3,0,0,3,22,0,1,8,2,0,7,2,3,0,2,0,1,0,3,0,0,4,0,0,74,2,0,0,0,1,0,0,0,0,0,4,0,2,0,0,Contabilizada,270,176,117,65.185,ANCCAPA,IE MIGUEL GRAU SEMINARIO,37,0,8,2,22,5,0,0,2,2,4,0,0,1,1,0,1,0,3,0,2,4,0,0,74,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,Contabilizada,270,176,145,65.185,ANCCAPA,IE MIGUEL GRAU SEMINARIO,14,0,17,86,6,2,1,1,0,8,9,1,3,1,1,2,1,2,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,3,3,5,0,0,1,0,40221,IE MIGUEL GRAU SEMINARIO,IE MIGUEL GRAU SEMINARIO CALLE SAENZ PEÑA SN,CALLE SAENZ PEÑA SN,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,ACORIA,1562,IE 36015,Instalada,902037,Contabilizada,229,168,124,73.362,CHUPACA,IE 36015,0,85,37,6,3,1,7,1,1,5,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,2,2,0,0,0,0,Contabilizada,229,168,119,73.362,CHUPACA,IE 36015,34,8,0,0,0,15,4,0,3,17,2,22,1,1,0,2,1,0,0,1,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,Contabilizada,229,168,109,73.362,CHUPACA,IE 36015,46,0,3,1,13,7,0,0,0,0,1,0,0,5,2,0,0,0,2,0,0,1,0,0,52,0,0,0,11,0,0,0,0,0,0,0,24,0,0,0,0,Contabilizada,229,168,115,73.362,CHUPACA,IE 36015,40,0,13,61,3,7,4,0,1,1,7,0,0,6,2,0,0,2,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,10,0,0,0,0,1562,IE 36015,IE 36015 CALLE SN,CALLE SN,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,ACORIA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,ACORIA,1562,IE 36015,Instalada,902038,Contabilizada,251,172,130,68.526,CHUPACA,IE 36015,0,93,34,9,7,0,5,1,3,4,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,Contabilizada,251,172,116,68.526,CHUPACA,IE 36015,34,8,0,0,0,22,0,0,3,4,1,14,1,0,0,11,1,0,0,1,0,0,3,0,0,63,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,Contabilizada,251,172,105,68.526,CHUPACA,IE 36015,44,0,6,0,23,7,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,67,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,Contabilizada,251,172,123,68.526,CHUPACA,IE 36015,17,1,32,60,8,5,5,2,1,7,7,1,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,6,4,0,0,1,0,1562,IE 36015,IE 36015 CALLE SN,CALLE SN,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,ACORIA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,ACORIA,1563,IE 36018,Instalada,902039,Contabilizada,219,170,137,77.626,CCACCASIRI,IE 36018,0,50,20,13,11,1,6,0,5,31,0,13,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,1,1,6,2,0,0,0,0,Contabilizada,219,170,126,77.626,CCACCASIRI,IE 36018,36,6,0,2,1,8,1,1,9,3,2,56,1,1,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,Contabilizada,219,170,72,77.626,CCACCASIRI,IE 36018,89,3,9,2,9,5,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,1,39,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,Contabilizada,219,170,134,77.626,CCACCASIRI,IE 36018,31,2,5,41,9,7,3,0,0,10,38,1,1,0,0,1,0,0,1,0,2,3,0,2,0,0,0,2,0,0,1,0,0,0,2,6,2,0,0,0,0,1563,IE 36018,IE 36018 PLAZA PRINCIPAL 28 DE JULIO SN,PLAZA PRINCIPAL 28 DE JULIO SN,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,ACORIA,True,True,True
PERÚ,HUANCAVELICA,HUANCAVELICA,ACORIA,1563,IE 36018,Instalada,902040,Contabilizada,242,180,145,74.38,CCACCASIRI,IE 36018,0,63,27,15,17,1,4,0,3,18,0,8,4,0,3,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,3,0,0,2,2,1,0,0,0,0,Contabilizada,242,180,125,74.38,CCACCASIRI,IE 36018,35,3,0,0,3,20,3,1,9,1,4,49,0,3,0,3,1,0,0,0,0,0,1,0,0,41,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,242,180,83,74.38,CCACCASIRI,IE 36018,80,0,9,1,17,4,0,0,2,1,2,0,0,2,3,0,0,0,0,0,2,2,0,0,51,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,Contabilizada,242,180,121,74.38,CCACCASIRI,IE 36018,40,0,19,54,11,2,1,0,2,8,29,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1563,IE 36018,IE 36018 PLAZA PRINCIPAL 28 DE JULIO SN,PLAZA PRINCIPAL 28 DE JULIO SN,Instalada,PERÚ,HUANCAVELICA,HUANCAVELICA,ACORIA,True,True,True
